fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1428,1428,156.0,0.055,0.03,0.025,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,INFERIEURE,M 6,62.5,5,1125,1125,114.0,0.063999999,0.035999998,0.028000001,2014,FIAT,4.900000095,PANDA,FIAT,Italy,B
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1461,1461,149.0,0.067,0.042,0.025,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BREAK,LUXE,M 6,100.0,7,1845,1845,141.0,0.175,0.010999999999999982,0.164,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,LUXE,A 7,155.0,13,1955,1955,191.0,0.096,0.03,0.066,2012,MERCEDES-BENZ,7.3,CLASSE E,MERCEDES,Germany,E
Petrol_95,BREAK,LUXE,A 7,245.0,23,1935,1935,205.0,0.097000002,0.043000001,0.054000001,2014,MERCEDES,8.800000191,CLASSE E,MERCEDES,Germany,F
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,410.0,48,2345,2345,276.0,0.09,0.043,0.047,2012,MERCEDES-BENZ,11.8,CLASSE M,MERCEDES,Germany,G
Diesel,BERLINE,LUXE,A 7,185.0,15,2025,2025,163.0,0.097000003,0.038000003000000004,0.059,2014,MERCEDES,6.199999809,CLASSE S,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,A 8,300.0,31,1905,1905,242.0,0.07100000000000001,0.049,0.022,2012,BMW,10.4,SERIE 5,BMW,Germany,F
Petrol_95,CABRIOLET,LUXE,A 6,375.0,42,1839,1839,292.0,0.061,0.039,0.022,2013,JAGUAR,6.605871729813567,XKR CONVERTIBLE,JLR,UK,G
Petrol_95,BERLINE,LUXE,A 5,463.0,58,2275,2275,334.0,0.07200000000000001,0.042,0.03,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,G
Diesel,COMBISPACE,INFERIEURE,M 6,81.0,7,1616,1616,171.0,0.194000006,0.067000002,0.127000004,2014,VOLKSWAGEN,6.5,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,COUPE,LUXE,A 6,177.0,14,995,995,157.0,0.08199999899999999,0.044,0.037999999,2014,ALFA-ROMEO,6.800000191,4C,FIAT,Italy,D
Diesel,BERLINE,LUXE,A 7,155.0,13,1845,1845,184.0,0.097,0.033,0.064,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,139.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,194.0,0.096000001,0.023000002000000005,0.072999999,2014,MERCEDES,7.400000095,CLASSE M,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,M 6,200.0,17,1710,1710,177.0,0.092,0.047,0.045,2012,BMW,7.6,SERIE 5,BMW,Germany,E
Diesel,BERLINE,INFERIEURE,M 5,68.0,5,1155,1155,104.0,0.202000007,0.05100001400000001,0.150999993,2014,CITROEN,4.0,C3,PSA,France,B
Petrol_95,BERLINE,ECONOMIQUE,D 5,51.0,4,975,975,110.0,0.055999999999999994,0.043,0.013,2013,FIAT,6.605871729813567,500,FIAT,Italy,B
Petrol_95,COUPE,SUPERIEURE,M 6,115.0,9,1490,1490,142.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1522,1522,149.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,120.0,0.181,0.008000000000000007,0.173,2012,MERCEDES-BENZ,4.5,CLASSE C,MERCEDES,Germany,B
Petrol_95,COUPE,LUXE,A 6,350.0,40,1930,1930,345.0,0.075,0.066,0.009,2012,ASTON MARTIN,14.6,DB9 VOLANTE,ASTON MARTIN,UK,G
Petrol_95,COUPE,LUXE,A 8,235.0,21,1900,1900,189.0,0.065000001,0.050000001,0.015,2014,BMW,8.100000381,SERIE 6,BMW,Germany,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,189.0,0.096,0.023000000000000007,0.073,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BERLINE,INFERIEURE,M 5,70.0,5,1220,1220,110.0,0.214000002,0.05200000199999999,0.162,2014,FIAT,4.199999809,PUNTO,FIAT,Italy,B
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1235,1235,100.0,0.146,0.02099999999999999,0.125,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,A
Petrol_95,BERLINE,LUXE,M 6,115.0,8,1395,1395,127.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,C
Diesel,BREAK,MOY-SUPER,A 6,125.0,10,1505,1505,159.0,0.186,0.04300000000000001,0.143,2013,SKODA,6.0,OCTAVIA,VOLKSWAGEN,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,199.0,0.057,0.042,0.015,2012,MERCEDES-BENZ,8.5,CLASSE M,MERCEDES,Germany,E
Diesel,BREAK,MOY-SUPER,M 6,77.0,6,1475,1475,141.0,0.212,0.063,0.149,2012,SKODA,5.4,OCTAVIA,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,150.0,11,1785,1785,138.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.3,CLASSE CLS,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1394,1394,129.0,0.151,0.024999999999999994,0.126,2012,RENAULT,4.9,KANGOO,RENAULT,France,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,386.0,44,2345,2345,276.0,0.089999999,0.043000001,0.046999998,2014,MERCEDES,11.80000019,CLASSE M,MERCEDES,Germany,G
Diesel,BREAK,LUXE,M 6,150.0,11,1845,1845,141.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,A 5,463.0,58,2245,2245,334.0,0.07200000000000001,0.042,0.03,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CL,MERCEDES,Germany,G
Diesel,BREAK,LUXE,A 7,150.0,12,1940,1940,157.0,0.16,0.01200000000000001,0.148,2013,MERCEDES-BENZ,6.0,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,81.0,6,1460,1460,128.0,0.157,0.016000000000000014,0.141,2013,RENAULT,6.605871729813567,MEGANE SCENIC,RENAULT,France,C
Petrol_95,BREAK,SUPERIEURE,A 6,191.0,17,1736,1736,237.0,0.126,0.08,0.046,2012,SKODA,10.2,SUPERB,VOLKSWAGEN,Germany,F
Diesel,BREAK,MOY-INFER,M 6,96.0,7,1788,1788,119.0,0.136999995,0.02199999300000001,0.115000002,2014,OPEL,4.5,ZAFIRA TOURER,GENERAL MOTORS,USA,B
Diesel,BERLINE,SUPERIEURE,M 6,110.0,8,1710,1615,134.0,0.188,0.01100000000000001,0.177,2012,LEXUS,5.1,IS200,TOYOTA,Japan,C
Petrol_95,CABRIOLET,SUPERIEURE,A 6,153.0,13,1825,1805,213.0,0.054,0.046,0.008,2014,LEXUS,9.199999809,IS250,TOYOTA,Japan,F
Petrol_95,COUPE,SUPERIEURE,A 7,135.0,11,1545,1545,158.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.8,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1610,1610,127.0,0.149,0.009999999999999981,0.139,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 8,285.0,29,2055,2055,249.0,0.036000002,0.032000002,0.004,2014,LEXUS,10.69999981,LS460,TOYOTA,Japan,F
Diesel,BERLINE,MOY-INFER,M 6,110.0,8,1465,1465,122.0,0.187,0.025999999999999995,0.161,2013,AUDI,6.605871729813567,A3,VOLKSWAGEN,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 6,234.0,22,2074,2074,252.0,0.022999999,0.018999999,0.004,2014,CADILLAC,10.80000019,SRX,GENERAL MOTORS,USA,G
Diesel,BERLINE,MOY-SUPER,V 0,130.0,9,1615,1615,127.0,0.158999994,0.015999986999999993,0.143000007,2014,AUDI,4.800000191,A5 SPORTBACK,VOLKSWAGEN,Germany,C
Diesel,BERLINE,MOY-SUPER,M 6,96.0,7,1613,1613,116.0,0.151,0.024999999999999994,0.126,2012,OPEL,4.4,INSIGNIA,GENERAL MOTORS,USA,B
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,139.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,A 7,115.0,8,1395,1395,127.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,C
Diesel,BREAK,MOY-INFER,M 6,96.0,6,1395,1395,104.0,0.129999995,0.02399999600000001,0.105999999,2014,RENAULT,4.0,MEGANE,RENAULT,France,B
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2160,2160,170.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Petrol_95,CABRIOLET,MOY-INFER,M 6,118.0,9,1484,1484,150.0,0.1,0.067,0.033,2013,VOLKSWAGEN,6.605871729813567,GOLF,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,135.0,0.176,0.010999999999999982,0.165,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,133.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.168,0.01100000000000001,0.157,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,147.0,12,2033,1945,187.0,0.161,0.023,0.135,2013,JEEP,6.605871729813567,WRANGLER,FIAT,Italy,E
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,51.0,4,1183,1125,107.0,0.08099999999999999,0.044,0.037,2013,FIAT,6.0,PANDA,FIAT,Italy,B
Diesel,BREAK,SUPERIEURE,M 6,100.0,7,1615,1615,127.0,0.175,0.015999999999999986,0.159,2012,MERCEDES-BENZ,4.8,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,MOY-SUPER,A 7,331.0,35,1790,1790,246.0,0.08499999999999999,0.053,0.032,2013,AUDI,6.605871729813567,RS5 COUPE,VOLKSWAGEN,Germany,F
Diesel,COUPE,SUPERIEURE,M 6,150.0,11,1655,1655,143.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-INFER,M 6,221.0,19,1470,1470,162.0,0.060000001,0.044,0.016000001,2014,AUDI,7.0,S3,VOLKSWAGEN,Germany,E
Petrol_95,BERLINE,LUXE,A 7,300.0,30,1940,1940,209.0,0.093,0.065,0.028,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1475,1475,118.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1474,1474,139.0,0.136,0.049000000000000016,0.087,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,120.0,9,1575,1575,139.0,0.18,0.034,0.146,2012,FORD,5.3,GRAND C-MAX,FORD,USA,C
Petrol_95,BERLINE,MOY-INFER,M 6,88.0,7,1355,1355,149.0,0.055999999999999994,0.029999999,0.026000001,2014,ALFA-ROMEO,6.400000095,GIULIETTA,FIAT,Italy,D
Diesel,BREAK,MOY-SUPER,A 6,96.0,7,1733,1733,151.0,0.126,0.008999999999999994,0.117,2012,OPEL,5.7,INSIGNIA,GENERAL MOTORS,USA,D
Diesel,BERLINE,SUPERIEURE,M 6,88.0,7,1565,1565,139.0,0.172000006,0.018000007000000012,0.153999999,2014,MERCEDES,5.300000191,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 5,70.0,5,1150,1150,136.0,0.088,0.056,0.032,2012,CITROEN,5.9,DS3,PSA,France,C
Petrol_95,COUPE,LUXE,A 5,463.0,58,2245,2245,334.0,0.07200000000000001,0.042,0.03,2012,MERCEDES-BENZ,14.3,CLASSE CL,MERCEDES,Germany,G
Diesel,BREAK,LUXE,A 7,170.0,14,1955,1955,156.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,150.0,11,1765,1765,128.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,225.0,21,2180,2180,233.0,0.066,0.057,0.009,2014,MERCEDES,10.0,CLASSE R,MERCEDES,Germany,F
Diesel,COUPE,LUXE,A 7,195.0,17,1875,1875,179.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,285.0,31,2315,2315,348.0,0.087,0.031,0.056,2012,MERCEDES-BENZ,14.9,CLASSE G,MERCEDES,Germany,G
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,100.0,7,1595,1595,129.0,0.081,0.019000001000000002,0.061999999,2014,MERCEDES,4.900000095,CLASSE GLA,MERCEDES,Germany,C
Diesel,MONOSPACE,MOY-INFER,M 6,103.0,8,1575,1575,134.0,0.207,0.033,0.174,2013,FORD,6.605871729813567,GRAND C-MAX,FORD,USA,C
Diesel,BERLINE,MOY-INFER,A 7,77.0,5,1286,1286,102.0,0.177000001,0.018000006999999985,0.158999994,2014,SEAT,3.900000095,LEON SC,VOLKSWAGEN,Germany,B
Diesel,MONOSPACE,SUPERIEURE,M 6,120.0,9,1733,1733,139.0,0.179,0.04199999999999998,0.137,2013,FORD,6.605871729813567,GALAXY,FORD,USA,C
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,139.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 5,60.0,4,1050,1050,104.0,0.093000001,0.066,0.027000001,2014,CITROEN,4.5,C3,PSA,France,B
Diesel,BERLINE,SUPERIEURE,A 7,88.0,6,1590,1590,133.0,0.168,0.01100000000000001,0.157,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,168.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,SUPERIEURE,A 7,150.0,12,1735,1735,155.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.8,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,M 6,320.7,35,1765,1765,321.0,0.087,0.05,0.037,2013,ASTON MARTIN,6.605871729813567,V8 VANTAGE ROADSTER,ASTON MARTIN,UK,G
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,134.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,59.0,4,1155,1155,86.0,0.085999999,0.055,0.030999999,2014,FIAT,4.800000191,PANDA,FIAT,Italy,A
Petrol_95,TS TERRAINS/CHEMINS,INFERIEURE,A 7,77.0,6,1370,1370,154.0,0.05,0.022,0.028,2013,SKODA,6.605871729813567,YETI,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,M 6,100.0,7,1735,1735,134.0,0.18,0.017999999999999988,0.162,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,SUPERIEURE,A 7,150.0,12,1550,1550,158.0,0.066999999,0.048,0.018999999,2014,MERCEDES,6.800000191,CLASSE C,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,189.0,0.096,0.023000000000000007,0.073,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Petrol_95,BERLINE,SUPERIEURE,M 6,135.0,11,1500,1500,160.0,0.07100000000000001,0.049,0.022,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,A 7,88.0,7,1590,1590,135.0,0.165999994,0.022999987,0.143000007,2014,MERCEDES,5.099999905,CLASSE C,MERCEDES,Germany,C
Petrol_95,BREAK,MOY-INFER,A 7,77.0,6,1184,1184,124.0,0.041999999999999996,0.023,0.019,2012,SKODA,5.3,FABIA,VOLKSWAGEN,Germany,C
Diesel,BREAK,SUPERIEURE,M 6,88.0,6,1615,1615,133.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,CABRIOLET,SUPERIEURE,A 7,225.0,21,1600,1600,211.0,0.076000002,0.056000002,0.02,2014,BMW,9.100000381,SERIE Z,BMW,Germany,F
Petrol_95,COUPE,LUXE,A 5,380.0,44,2185,2185,328.0,0.07500000100000001,0.050000001,0.025,2014,MERCEDES,14.0,CLASSE CL,MERCEDES,Germany,G
Diesel,BREAK,LUXE,A 7,140.0,12,2240,2240,208.0,0.228,0.028999999999999998,0.199,2012,MERCEDES-BENZ,7.9,CLASSE R,MERCEDES,Germany,F
Diesel,BREAK,MOY-INFER,M 6,96.0,7,1843,1843,134.0,0.155000001,0.031000002999999998,0.123999998,2014,OPEL,5.099999905,ZAFIRA TOURER,GENERAL MOTORS,USA,C
Diesel,BERLINE,MOY-INFER,M 6,103.0,7,1421,1421,124.0,0.207,0.033,0.174,2013,FORD,6.605871729813567,FOCUS,FORD,USA,C
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,SUPERIEURE,A 8,311.0,33,1805,1775,270.0,0.024,0.021,0.003,2014,LEXUS,11.60000038,IS F,TOYOTA,Japan,G
Diesel,CABRIOLET,SUPERIEURE,A 7,150.0,11,1590,1590,132.0,0.156,0.02099999999999999,0.135,2013,MERCEDES-BENZ,5.0,CLASSE SLK,MERCEDES,Germany,C
Diesel,CABRIOLET,LUXE,M 6,150.0,11,1845,1845,134.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2160,2160,165.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,185.0,15,2045,2045,156.0,0.097000003,0.038000003000000004,0.059,2014,MERCEDES,5.900000095,CLASSE S,MERCEDES,Germany,D
Petrol_95,BREAK,LUXE,A 7,410.0,47,2025,2025,246.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,10.5,CLASSE E,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,A 7,125.0,9,1525,1525,109.0,0.086,0.02099999999999999,0.065,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,B
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1825,1825,176.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,MOY-INFER,M 6,121.0,9,1664,1664,129.0,0.156000003,0.021999999999999992,0.134000003,2014,OPEL,4.900000095,ASTRA GTC,GENERAL MOTORS,USA,C
Diesel,CABRIOLET,LUXE,M 6,150.0,11,1845,1845,136.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,121.0,9,1843,1843,139.0,0.154,0.034,0.12,2013,OPEL,6.605871729813567,ZAFIRA TOURER,GENERAL MOTORS,USA,C
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 6,88.0,7,1615,1615,173.0,0.052,0.038,0.014,2012,FIAT,7.4,DOBLO,FIAT,Italy,E
Petrol_95,BERLINE,LUXE,A 7,225.0,19,1735,1735,161.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,6.9,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,MOY-SUPER,M 6,147.0,12,1435,1435,175.0,0.05499999999999999,0.036,0.019,2012,SKODA,7.5,OCTAVIA,VOLKSWAGEN,Germany,E
Petrol_95,COUPE,LUXE,M 6,200.0,17,1485,1485,184.0,0.066,0.039999999,0.026000001,2014,AUDI,7.900000095,TTS COUPE,VOLKSWAGEN,Germany,E
Petrol_95,BERLINE,ECONOMIQUE,M 5,62.0,4,1045,1045,92.0,0.057,0.024,0.033,2012,FIAT,4.0,500C,FIAT,Italy,A
Petrol_95,COUPE,SUPERIEURE,A 6,203.0,18,1659,1613,190.0,0.056999999,0.041999999,0.015,2014,CADILLAC,8.199999809,ATS,GENERAL MOTORS,USA,E
Petrol_95,COUPE,LUXE,A 7,294.0,29,1650,1650,214.0,0.064000001,0.043000001,0.021,2014,PORSCHE,9.199999809,911,VOLKSWAGEN,Germany,F
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,142.0,0.16,0.01100000000000001,0.149,2012,MERCEDES-BENZ,5.5,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,A 7,320.7000122,35,1685,1685,299.0,0.057999999999999996,0.044,0.014,2014,ASTON MARTIN,12.89999962,V8 VANTAGE,ASTON MARTIN,UK,G
Diesel,BERLINE,LUXE,A 7,190.0,16,2045,2045,168.0,0.097000003,0.038000003000000004,0.059,2014,MERCEDES,6.400000095,CLASSE S,MERCEDES,Germany,E
Petrol_95,BERLINE,MOY-SUPER,A 6,141.0,11,1515,1435,148.0,0.035,0.025,0.01,2013,MAZDA,6.605871729813567,MAZDA 6,MAZDA,Japan,D
Petrol_95,BERLINE,SUPERIEURE,A 8,180.0,14,1564,1564,139.0,0.066999998,0.046999998,0.02,2014,VOLVO,6.0,S60,GEELY,Sweden,C
Petrol_95,BERLINE,MOY-INFER,M 6,90.0,6,1395,1395,126.0,0.056999999999999995,0.044,0.013,2014,MERCEDES,5.400000095,CLASSE CLA,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,M 6,103.0,8,1547,1547,143.0,0.186,0.04799999999999999,0.138,2012,SKODA,5.4,SUPERB,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,190.0,16,1975,1975,154.0,0.117,0.04300000000000001,0.074,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,M 6,135.0,10,1585,1585,142.0,0.088,0.038,0.05,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,170.0,13,1885,1885,144.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 8,180.0,15,1780,1780,168.0,0.045,0.019,0.026,2013,BMW,6.605871729813567,SERIE 5,BMW,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,68.0,6,1575,1575,154.0,0.23,0.05000000000000002,0.18,2013,DANGEL,6.605871729813567,PARTNER,DANGEL,France,D
Diesel,BERLINE,MOY-INFER,A 7,80.0,6,1475,1475,116.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,B
Diesel,MONOSPACE,SUPERIEURE,A 6,103.0,8,1803,1803,149.0,0.140000001,0.005999998000000006,0.134000003,2014,VOLKSWAGEN,5.699999809,SHARAN,VOLKSWAGEN,Germany,D
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,62.5,4,1155,1155,107.0,0.08099999999999999,0.045,0.036,2013,FIAT,6.605871729813567,PANDA,FIAT,Italy,B
Diesel,BREAK,LUXE,A 7,195.0,17,2010,2010,187.0,0.19,0.036000000000000004,0.154,2012,MERCEDES-BENZ,7.1,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,129.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,COUPE,MOY-INFER,A 6,150.0,12,1495,1495,145.0,0.139,0.02100000000000002,0.118,2012,BMW,5.5,SERIE 1,BMW,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,105.0,8,1845,1845,149.0,0.179,0.012999999999999984,0.166,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,180.0,15,1795,1795,156.0,0.168,0.027999999999999997,0.14,2012,AUDI,5.9,A6 LIMOUSINE,VOLKSWAGEN,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 8,135.0,11,1585,1585,165.0,0.039,0.029,0.01,2012,BMW,7.1,SERIE X,BMW,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,66.0,5,1394,1394,115.0,0.199,0.027999999999999997,0.171,2012,RENAULT,4.4,KANGOO,RENAULT,France,B
Diesel,BERLINE,SUPERIEURE,M 6,88.0,6,1565,1565,131.0,0.169,0.028999999,0.140000001,2014,MERCEDES,5.0,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,SUPERIEURE,A 7,100.0,8,1645,1645,144.0,0.167999998,0.010999993000000013,0.157000005,2014,MERCEDES,5.5,CLASSE C,MERCEDES,Germany,D
